"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
1455,"32379617abb31e8",2,5403,5782,!ready,"76561198801448515",tripex17最強,true,3
1456,"32379617abb31e8",8,43118,45859,a ti videl ,"76561199159119164",doni,false,3
1457,"32379617abb31e8",8,43254,46007,menya v yame,"76561199159119164",doni,false,3
1458,"32379617abb31e8",8,43648,46425,ne,"76561198131105028",h1glaiN,false,2
1459,"32379617abb31e8",8,43788,46574,aaaa,"76561199159119164",doni,false,3
1460,"32379617abb31e8",8,43853,46642,kk,"76561199159119164",doni,false,3
1461,"32379617abb31e8",12,70086,74522,!tac,"76561198801448515",tripex17最強,true,3
1462,"32379617abb31e8",15,101693,108128,!ready,"76561198258225965",naiter,false,2
1463,"32379617abb31e8",15,102051,108510,!ready,"76561198801448515",tripex17最強,true,3
1464,"32379617abb31e8",23,145322,154490,!tac,"76561198801448515",tripex17最強,true,2
1465,"6f7c12bb089730f",1,4909,5253,!ready,"76561198016138527",JBOEN^,true,3
1466,"6f7c12bb089730f",1,4983,5334,!ready,"76561198258225965",naiter,true,2
1467,"6f7c12bb089730f",11,83010,88258,!tac,"76561198258225965",naiter,true,2
1468,"6f7c12bb089730f",12,102242,108715,!ready,"76561198258225965",naiter,false,2
1469,"6f7c12bb089730f",12,102690,109187,!ready,"76561198016138527",JBOEN^,false,3
1470,"6f7c12bb089730f",17,134483,142981,ns,"76561197961277448",miL4nNNNNNN-,false,3
1471,"6f7c12bb089730f",17,134625,143133,TY,"76561198801448515",tripex17最強,false,2
1472,"6f7c12bb089730f",18,140700,149583,ns,"76561198131105028",h1glaiN,false,3
1473,"6f7c12bb089730f",24,183595,195176,!ready,"76561198258225965",naiter,false,3
1474,"6f7c12bb089730f",24,183903,195497,!ready,"76561198801448515",tripex17最強,false,2
1475,"6f7c12bb089730f",25,192559,204697,NS!,"76561198801448515",tripex17最強,false,2
1476,"6f7c12bb089730f",27,207063,220130,!ready,"76561198258225965",naiter,true,3
1477,"6f7c12bb089730f",27,210979,224296,!ready,"76561198801448515",tripex17最強,false,2
1478,"6f7c12bb089730f",30,241099,255926,ggwp,"76561198131105028",h1glaiN,false,2
1479,"9e447475d6583bc",10,59344,62487,.tac,"76561198001557762",robiin,true,2
1480,"9e447475d6583bc",24,161446,169943,gg,"76561198055604641",fejtZ,false,2
1481,"693fd86c1955754e",1,1764,1893,hFhfhf,"76561198055604641",fejtZ,true,3
1482,"693fd86c1955754e",1,1917,2052,hfhf,"76561198014569791",Twinkeey,true,2
1483,"693fd86c1955754e",1,2509,2676,hf xqcl,"76561198126846144",mogv,true,2
1484,"693fd86c1955754e",4,27602,29071,.ta ,"76561198055604641",fejtZ,false,3
1485,"693fd86c1955754e",4,27671,29149,.tac,"76561198055604641",fejtZ,false,3
1486,"693fd86c1955754e",18,123822,130309,mizi dmg from hE_,"76561198014569791",Twinkeey,true,3
1487,"693fd86c1955754e",18,125274,131839,ty,"76561198014569791",Twinkeey,true,3
1488,"693fd86c1955754e",29,212818,223953,.tac,"76561198055604641",fejtZ,true,3
1489,"693fd86c1955754e",29,219229,230703,gg,"76561199077753791",titulus,true,2
1490,"693fd86c1955754e",29,219246,230720,gg,"76561198014569791",Twinkeey,true,2
1491,"3a526c675e3b6b13",1,2360,2525,!READY,"76561198377256168",Joey,true,2
1492,"3a526c675e3b6b13",1,3159,3368,!ready,"76561198381018139",seabraez,true,3
1493,"3a526c675e3b6b13",1,3420,3639,!ready,"76561198377256168",Joey,true,2
1494,"3a526c675e3b6b13",1,3462,3681,!ready,"76561198295739416",opdust,true,2
1495,"3a526c675e3b6b13",1,5855,6205,hfhfhf,"76561198254835598",ay0k,true,2
1496,"3a526c675e3b6b13",1,6027,6386,fh,"76561198324576669",P3R3IIRA,true,3
1497,"3a526c675e3b6b13",5,41181,43379,.tac,"76561198295739416",opdust,false,2
1498,"3a526c675e3b6b13",8,64455,67869,.tac,"76561198295739416",opdust,false,2
1499,"3a526c675e3b6b13",12,93407,98356,!ready,"76561198381018139",seabraez,false,3
1500,"3a526c675e3b6b13",15,107606,113297,NSSS,"76561198324576669",P3R3IIRA,false,2
1501,"3a526c675e3b6b13",19,133173,140199,!TAC,"76561198324576669",P3R3IIRA,true,2
1502,"3a526c675e3b6b13",21,151828,159829,.tac,"76561198295739416",opdust,true,3
1503,"3a526c675e3b6b13",23,169088,177773,GGS,"76561198998266210",xelex,false,3
1504,"3a526c675e3b6b13",23,169267,177952,gege,"76561198979314075",snowiee,false,2
1505,d002075c02d4a7e1,1,45,86,pc?,"76561198427371426",h0t,true,2
1506,d002075c02d4a7e1,1,629,700,micro,"76561198295739416",opdust,true,3
1507,d002075c02d4a7e1,1,1753,1883,!ready,"76561198324576669",P3R3IIRA,true,2
1508,d002075c02d4a7e1,1,3346,3557,!ready,"76561198407480534",Nikodeon,false,3
1509,d002075c02d4a7e1,1,3477,3697,!ready,"76561198324576669",P3R3IIRA,true,2
1510,d002075c02d4a7e1,2,8265,8734,.tech,"76561198295739416",opdust,true,3
1511,d002075c02d4a7e1,2,14439,15232,!unpauswe,"76561198427371426",h0t,true,2
1512,d002075c02d4a7e1,2,14584,15382,!unpause,"76561198427371426",h0t,true,2
1513,d002075c02d4a7e1,5,39130,41209,!tac,"76561198324576669",P3R3IIRA,false,2
1514,d002075c02d4a7e1,7,48129,50680,.tac,"76561198295739416",opdust,true,3
1515,d002075c02d4a7e1,12,87166,91779,!ready,"76561198295739416",opdust,false,3
1516,d002075c02d4a7e1,12,87576,92209,!ready,"76561198324576669",P3R3IIRA,false,2
1517,d002075c02d4a7e1,15,106825,112242,ggs,"76561198998266210",xelex,true,2
1518,d002075c02d4a7e1,15,106891,112308,gg,"76561198427371426",h0t,false,3
1519,"7d8dd11b1c0c3898",13,101048,106395,hf,"76561199137143905",yxngstxr,true,3
1520,"7d8dd11b1c0c3898",13,101197,106549,hf,"76561198342718168",susp,true,3
1521,"7d8dd11b1c0c3898",13,101236,106593,hfhf,"76561198015308884",biguzera,true,2
1522,"7d8dd11b1c0c3898",13,101250,106607,gh,"76561198342718168",susp,true,3
1523,"7d8dd11b1c0c3898",16,123705,130238,ns biGu,"76561198178209109",xfl0ud,false,3
1524,"7d8dd11b1c0c3898",16,124053,130602,thxx,"76561198015308884",biguzera,false,2
1525,"7d8dd11b1c0c3898",22,171389,180414,ns,"76561198396338183",piriajr,false,2
1526,"7d8dd11b1c0c3898",30,239505,252118,GG,"76561198178209109",xfl0ud,true,2
1527,"7d8dd11b1c0c3898",30,239515,252128,gg,"76561198015308884",biguzera,false,3
1528,"7d8dd11b1c0c3898",30,239617,252231,gg,"76561198011732823",V$M,false,3
1529,e2e1f4eaf176d94f,1,1152,1254,!tech,"76561198350342505",nqz,true,2
1530,e2e1f4eaf176d94f,1,3330,3536,restarting the game,"76561198350342505",nqz,true,2
1531,e2e1f4eaf176d94f,1,3537,3752,alr,"76561198342718168",susp,true,3
1532,e2e1f4eaf176d94f,1,3886,4120,cfg seems to be wrong,"76561198350342505",nqz,true,2
1533,e2e1f4eaf176d94f,1,4871,5154,all g now,"76561198350342505",nqz,true,2
1534,e2e1f4eaf176d94f,1,4987,5275,we r,"76561198350342505",nqz,true,2
1535,e2e1f4eaf176d94f,1,5411,5724,r,"76561199137143905",yxngstxr,true,3
1536,e2e1f4eaf176d94f,1,6199,6552,hfhf lads,"76561198178209109",xfl0ud,true,3
1537,e2e1f4eaf176d94f,1,6620,6993,hfhf,"76561198015308884",biguzera,true,2
1538,e2e1f4eaf176d94f,1,6727,7107,hfhf,"76561198292598811",Chr1zN,true,3
1539,e2e1f4eaf176d94f,1,6855,7239,hfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhfhf,"76561198350342505",nqz,true,2
1540,e2e1f4eaf176d94f,13,122256,128707,HFHF,"76561198178209109",xfl0ud,true,2
1541,e2e1f4eaf176d94f,13,122464,128925,hf,"76561198015308884",biguzera,true,3
1542,e2e1f4eaf176d94f,14,132401,139382,"ns,","76561198178209109",xfl0ud,false,2
1543,e2e1f4eaf176d94f,19,173838,182985,gg,"76561198015308884",biguzera,false,3
1544,e2e1f4eaf176d94f,19,173893,183048,GG,"76561198292598811",Chr1zN,true,2
1545,e2e1f4eaf176d94f,19,173995,183151,gg,"76561198011732823",V$M,false,3
1546,"585ac15106cf7435",1,31,77,okay,"76561198190930470",cabbi,true,3
1547,"585ac15106cf7435",1,1264,1368,.tech,"76561198190930470",cabbi,true,3
1548,"585ac15106cf7435",1,3439,3657,"nothing, dumb coach sry","76561198190930470",cabbi,true,3
1549,"585ac15106cf7435",1,3512,3736,coach confused,"76561198002942763",acorcs,true,3
1550,"585ac15106cf7435",1,3597,3821,getting old,"76561198002942763",acorcs,true,3
1551,"585ac15106cf7435",1,3766,4000,lmao,"76561198119388735",draken,true,2
1552,"585ac15106cf7435",1,4091,4346,r,"76561198190930470",cabbi,true,3
1553,"585ac15106cf7435",1,4143,4398,hfhf,"76561198119388735",draken,true,2
1554,"585ac15106cf7435",1,4504,4779,hfhf,"76561197961358863",Lekr0,true,2
1555,"585ac15106cf7435",1,4649,4934,hf,"76561198002942763",acorcs,true,3
1556,"585ac15106cf7435",4,32013,33723,.tac,"76561198190930470",cabbi,false,3
1557,"585ac15106cf7435",7,58154,61232,.tac,"76561197961358863",Lekr0,true,2
1558,"585ac15106cf7435",9,77184,81259,.tac,"76561197961358863",Lekr0,true,2
1559,"585ac15106cf7435",12,115729,121814,.tac,"76561198190930470",cabbi,false,3
1560,"30e4688a7c450b3c",3,13888,14644,.techj,"76561197961358863",Lekr0,true,3
1561,"30e4688a7c450b3c",3,13989,14747,.tech,"76561197961358863",Lekr0,true,3
1562,"30e4688a7c450b3c",3,14111,14877,mic,"76561197961358863",Lekr0,true,3
1563,"30e4688a7c450b3c",3,14501,15287,.r,"76561198119388735",draken,true,3
1564,"30e4688a7c450b3c",3,14709,15505,!r,"76561198093176122",Beccie,true,2
1565,"30e4688a7c450b3c",6,35211,37073,coach mic not working,"76561198002942763",acorcs,true,2
1566,"30e4688a7c450b3c",10,73515,77367,.tac,"76561198190930470",cabbi,true,2
1567,"30e4688a7c450b3c",15,120829,127159,.tac,"76561198190930470",cabbi,true,3
1568,"30e4688a7c450b3c",17,143523,151038,.tac,"76561197961358863",Lekr0,true,2
1569,"30e4688a7c450b3c",17,153856,161909,gg,"76561198190930470",cabbi,false,3
1570,"30e4688a7c450b3c",17,153956,162015,gg,"76561197961358863",Lekr0,false,2
1571,"13d728b6b0876092",1,1170,1269,hff,"76561198372938462",SPine,true,3
1572,"13d728b6b0876092",1,1328,1432,hf,"76561198824710349",ProKiller,true,2
1573,"13d728b6b0876092",1,1390,1500,hff,"76561198347611594",sayo,true,2
1574,"13d728b6b0876092",1,1807,1937,hf,"76561199012104806",zeroX1n,true,2
1575,"13d728b6b0876092",1,2024,2164,hf,"76561198420739672",SasiKi,true,3
1576,"13d728b6b0876092",1,7021,7422,A_A,"76561198151914303",DANK1NG,true,2
1577,"13d728b6b0876092",1,7222,7633,risk,"76561198372938462",SPine,true,3
1578,"13d728b6b0876092",1,7326,7747,shi ni ma ,"76561198372938462",SPine,true,3
1579,"13d728b6b0876092",1,7661,8095,我能先抽两口吗,"76561198420739672",SasiKi,true,3
1580,"13d728b6b0876092",1,7773,8215,"0.o","76561198824710349",ProKiller,true,2
1581,"13d728b6b0876092",1,7859,8305,是我,"76561198980464786",R1sk,true,2
1582,"13d728b6b0876092",1,8047,8503,along,"76561198980464786",R1sk,true,2
1583,"13d728b6b0876092",1,12471,13159,开了喊我一下,"76561198420739672",SasiKi,true,3
1584,"13d728b6b0876092",1,12624,13317,我吸两口,"76561198420739672",SasiKi,true,3
1585,"13d728b6b0876092",1,12734,13437,我马上灭,"76561198420739672",SasiKi,true,3
1586,"13d728b6b0876092",1,12911,13624,不喊,"76561198980464786",R1sk,true,2
1587,"13d728b6b0876092",1,13059,13778,wo han,"76561198347611594",sayo,true,2
1588,"13d728b6b0876092",1,14274,15057,hff,"76561198372938462",SPine,true,3
1589,"13d728b6b0876092",1,14523,15316,hf,"76561199012104806",zeroX1n,true,2
1590,"13d728b6b0876092",1,14641,15444,gl,"76561198151914303",DANK1NG,true,2
1591,"13d728b6b0876092",13,104593,110103,.D,"76561198980464786",R1sk,true,3
1592,"13d728b6b0876092",13,104745,110261,.DROP,"76561198980464786",R1sk,true,3
1593,"13d728b6b0876092",13,104842,110362,.d,"76561198151914303",DANK1NG,true,3
1594,"13d728b6b0876092",13,105547,111107,.dd,"76561198372938462",SPine,true,2
1595,"13d728b6b0876092",13,105730,111300,.D,"76561198347611594",sayo,true,3
1596,"13d728b6b0876092",13,105761,111331,.D,"76561198347611594",sayo,true,3
1597,"13d728b6b0876092",13,105786,111356,.D,"76561198347611594",sayo,true,3
1598,"13d728b6b0876092",13,105813,111383,.D,"76561198347611594",sayo,true,3
1599,"13d728b6b0876092",13,108360,114063,R,"76561198980464786",R1sk,true,3
1600,"13d728b6b0876092",13,108398,114106,GO,"76561198980464786",R1sk,true,3
1601,"13d728b6b0876092",13,108554,114267,go,"76561198417754488",rubeN,true,2
1602,"13d728b6b0876092",13,109022,114763,hff,"76561198372938462",SPine,true,2
1603,"13d728b6b0876092",13,109586,115357,gl,"76561198151914303",DANK1NG,true,3
1604,"13d728b6b0876092",13,109769,115550,hf,"76561198420739672",SasiKi,true,2
1605,"13d728b6b0876092",13,109848,115629,HF,"76561198980464786",R1sk,true,3
1606,"13d728b6b0876092",17,132505,139464,.pause,"76561198372938462",SPine,true,2
1607,"13d728b6b0876092",20,158968,167308,.pause,"76561198372938462",SPine,true,2
1608,"13d728b6b0876092",20,166247,174969,gg,"76561198372938462",SPine,false,2
1609,"6b0b30d74fce30dc",1,2572,2744,来一根,"76561198980464786",R1sk,true,3
1610,"6b0b30d74fce30dc",1,2645,2817,阿龙,"76561198980464786",R1sk,true,3
1611,"6b0b30d74fce30dc",1,2769,2951,ok,"76561198372938462",SPine,true,2
1612,"6b0b30d74fce30dc",1,11353,11987,go,"76561198980464786",R1sk,true,3
1613,"6b0b30d74fce30dc",1,11453,12087,r,"76561198980464786",R1sk,true,3
1614,"6b0b30d74fce30dc",1,11588,12233,hf,"76561198420739672",SasiKi,true,2
1615,"6b0b30d74fce30dc",1,11600,12245,HFF,"76561198372938462",SPine,true,2
1616,"6b0b30d74fce30dc",1,11730,12384,hf,"76561198980464786",R1sk,true,3
1617,"6b0b30d74fce30dc",1,12446,13132,hfhf,"76561198824710349",ProKiller,true,3
1618,"6b0b30d74fce30dc",1,12732,13437,hf,"76561199012104806",zeroX1n,true,3
1619,"6b0b30d74fce30dc",4,33039,34803,怎么了,"76561198372938462",SPine,true,2
1620,"6b0b30d74fce30dc",4,33974,35785,idk,"76561198347611594",sayo,true,3
1621,"6b0b30d74fce30dc",4,36027,37944,延迟,"76561198980464786",R1sk,true,3
1622,"6b0b30d74fce30dc",4,36199,38126,直播延迟,"76561198980464786",R1sk,true,3
1623,"6b0b30d74fce30dc",4,36369,38306,得调一下,"76561198980464786",R1sk,true,3
1624,"6b0b30d74fce30dc",4,36552,38499,ok,"76561198372938462",SPine,true,2
1625,"6b0b30d74fce30dc",4,36571,38518,一会,"76561198980464786",R1sk,true,3
1626,"6b0b30d74fce30dc",4,40659,42817,risk,"76561198372938462",SPine,true,2
1627,"6b0b30d74fce30dc",4,41495,43702,rage被你读透了上把,"76561198372938462",SPine,true,2
1628,"6b0b30d74fce30dc",4,42587,44847,hhh,"76561198980464786",R1sk,true,3
1629,"6b0b30d74fce30dc",4,43008,45293,当过队友,"76561198980464786",R1sk,true,3
1630,"6b0b30d74fce30dc",4,43329,45628,没办法,"76561198980464786",R1sk,true,3
1631,"6b0b30d74fce30dc",4,43394,45699,把把警察局,"76561198372938462",SPine,true,2
1632,"6b0b30d74fce30dc",4,43478,45787,玩什么,"76561198372938462",SPine,true,2
1633,"6b0b30d74fce30dc",4,43705,46024,"3<","76561198372938462",SPine,true,2
1634,"6b0b30d74fce30dc",4,44246,46595,GOGO,"76561198980464786",R1sk,true,3
1635,"6b0b30d74fce30dc",4,44431,46790,goo,"76561198372938462",SPine,true,2
1636,"6b0b30d74fce30dc",4,44638,47007,go,"76561198420739672",SasiKi,true,2
1637,"6b0b30d74fce30dc",4,44799,47178,.unpause,"76561198372938462",SPine,true,2
1638,"6b0b30d74fce30dc",4,45069,47458,.UNPAUSE,"76561198980464786",R1sk,true,3
1639,"6b0b30d74fce30dc",4,45783,48212,==,"76561198347611594",sayo,true,3
1640,"6b0b30d74fce30dc",4,45863,48294,==,"76561198347611594",sayo,true,3
1641,"6b0b30d74fce30dc",4,47112,49612,gogo,"76561198980464786",R1sk,true,3
1642,"6b0b30d74fce30dc",4,47196,49697,caipan,"76561198980464786",R1sk,true,3
1643,"6b0b30d74fce30dc",4,49501,52122,r,"76561198151914303",DANK1NG,true,3
1644,"6b0b30d74fce30dc",4,50330,53001,等下 俱乐部有蟑螂,"76561198372938462",SPine,true,2
1645,"6b0b30d74fce30dc",4,50518,53198,...,"76561198151914303",DANK1NG,true,3
1646,"6b0b30d74fce30dc",4,50666,53350,......,"76561198347611594",sayo,true,3
1647,"6b0b30d74fce30dc",4,50785,53476,巨大,"76561198372938462",SPine,true,2
1648,"6b0b30d74fce30dc",4,50838,53529,jiao cjz chi diao,"76561198980464786",R1sk,true,3
1649,"6b0b30d74fce30dc",4,50971,53672,".,,,,,,,,,,,,","76561198151914303",DANK1NG,true,3
1650,"6b0b30d74fce30dc",4,51087,53796,huan jing name cha?,"76561198347611594",sayo,true,3
1651,"6b0b30d74fce30dc",4,51127,53838,让sasikii,"76561198151914303",DANK1NG,true,3
1652,"6b0b30d74fce30dc",4,51211,53922,吃了,"76561198151914303",DANK1NG,true,3
1653,"6b0b30d74fce30dc",4,51269,53987,shen zhen,"76561198347611594",sayo,true,3
1654,"6b0b30d74fce30dc",4,51609,54340,.TECH,"76561198358424861",rage,true,2
1655,"6b0b30d74fce30dc",4,51672,54412,。,"76561198372938462",SPine,true,2
1656,"6b0b30d74fce30dc",4,52029,54786,。。。。。。。。,"76561198151914303",DANK1NG,true,3
1657,"6b0b30d74fce30dc",4,52193,54956,弄下蟑螂 有人玩不了了,"76561198358424861",rage,true,2
1658,"6b0b30d74fce30dc",4,52371,55142,。。。。。。。。。。。,"76561198151914303",DANK1NG,true,3
1659,"6b0b30d74fce30dc",4,52696,55487,DANK1NG‎： 让sasikii,"76561198420739672",SasiKi,true,2
1660,"6b0b30d74fce30dc",4,52993,55800,我喂鼻涕虫吃,"76561198420739672",SasiKi,true,2
1661,"6b0b30d74fce30dc",4,53402,56233,bi ti ***** yi hui lai zou ni,"76561198980464786",R1sk,true,3
1662,"6b0b30d74fce30dc",4,53763,56611,好啊,"76561198420739672",SasiKi,true,2
1663,"6b0b30d74fce30dc",4,54744,57645,你们队,"76561198151914303",DANK1NG,true,3
1664,"6b0b30d74fce30dc",4,54768,57670,yi hui dache dao nimen jule bu,"76561198347611594",sayo,true,3
1665,"6b0b30d74fce30dc",4,54927,57837,谁玩不了了,"76561198151914303",DANK1NG,true,3
1666,"6b0b30d74fce30dc",4,54942,57854,yue liang wan?,"76561198347611594",sayo,true,3
1667,"6b0b30d74fce30dc",4,55128,58049,suki,"76561198372938462",SPine,true,2
1668,"6b0b30d74fce30dc",4,55162,58084,怕蟑螂,"76561198151914303",DANK1NG,true,3
1669,"6b0b30d74fce30dc",4,55298,58226,suki,"76561198151914303",DANK1NG,true,3
1670,"6b0b30d74fce30dc",4,55733,58685,你要是在拿击杀,"76561198151914303",DANK1NG,true,3
1671,"6b0b30d74fce30dc",4,56068,59037, 我喂你吃大蟑螂,"76561198151914303",DANK1NG,true,3
1672,"6b0b30d74fce30dc",4,56322,59304,哈哈哈,"76561198372938462",SPine,true,2
1673,"6b0b30d74fce30dc",4,56377,59359,别让我北京看见你,"76561198151914303",DANK1NG,true,3
1674,"6b0b30d74fce30dc",4,56377,59359,go,"76561198372938462",SPine,true,2
1675,"6b0b30d74fce30dc",4,56537,59529,rr,"76561198358424861",rage,true,2
1676,"6b0b30d74fce30dc",4,56539,59531,r,"76561198151914303",DANK1NG,true,3
1677,"6b0b30d74fce30dc",4,56653,59653,.unpause,"76561198372938462",SPine,true,2
1678,"6b0b30d74fce30dc",4,56658,59659,go,"76561198980464786",R1sk,true,3
1679,"6b0b30d74fce30dc",4,56789,59791,.unpause,"76561198980464786",R1sk,true,3
1680,"6b0b30d74fce30dc",4,56973,59985,hffh,"76561198372938462",SPine,true,2
1681,"6b0b30d74fce30dc",4,57113,60135,hf,"76561198420739672",SasiKi,true,2
1682,"6b0b30d74fce30dc",4,57175,60197,glgl,"76561198151914303",DANK1NG,true,3
1683,"6b0b30d74fce30dc",7,86650,91217,hi 裁判,"76561198372938462",SPine,true,2
1684,"6b0b30d74fce30dc",7,91624,96452,hai mei hao ma,"76561198980464786",R1sk,true,3
1685,"6b0b30d74fce30dc",7,91705,96533,cai pan,"76561198980464786",R1sk,true,3
1686,"6b0b30d74fce30dc",7,92438,97307,@admin,"76561199277904177",Suki272,true,2
1687,"6b0b30d74fce30dc",7,92758,97646,？？？,"76561198151914303",DANK1NG,true,3
1688,"6b0b30d74fce30dc",7,93151,98060,@admin,"76561198372938462",SPine,true,2
1689,"6b0b30d74fce30dc",7,93984,98933,go,"76561198372938462",SPine,true,2
1690,"6b0b30d74fce30dc",13,139919,147290,hf,"76561198372938462",SPine,true,3
1691,"6b0b30d74fce30dc",13,140047,147419,hf,"76561198980464786",R1sk,true,2
1692,"6b0b30d74fce30dc",13,148902,156740,g,"76561198358424861",rage,true,3
1693,"6b0b30d74fce30dc",13,148937,156780,hf,"76561198420739672",SasiKi,true,3
1694,"6b0b30d74fce30dc",13,148945,156788,go,"76561198372938462",SPine,true,3
1695,"6b0b30d74fce30dc",13,148981,156824,go,"76561198980464786",R1sk,true,2
1696,"6b0b30d74fce30dc",20,198571,208997,为啥老赞同,"76561198372938462",SPine,true,3
1697,"6b0b30d74fce30dc",20,198755,209191,@admin,"76561198372938462",SPine,true,3
1698,"6b0b30d74fce30dc",20,199714,210201,是不是做了？,"76561198151914303",DANK1NG,true,2
1699,"6b0b30d74fce30dc",20,199947,210445,谁,"76561198372938462",SPine,true,3
1700,"6b0b30d74fce30dc",20,199957,210456,干嘛呢？,"76561198151914303",DANK1NG,true,2
1701,"6b0b30d74fce30dc",20,200356,210877,admin,"76561198151914303",DANK1NG,true,2
1702,"6b0b30d74fce30dc",20,200977,211534,有嫌疑,"76561198372938462",SPine,true,3
1703,"6b0b30d74fce30dc",23,228377,240359,gg,"76561198372938462",SPine,true,3
1704,a9234141511a1532,1,4947,5239,r,"76561198372938462",SPine,true,3
1705,a9234141511a1532,1,5294,5606,r,"76561198151914303",DANK1NG,true,2
1706,a9234141511a1532,1,5312,5624,go,"76561198980464786",R1sk,true,2
1707,a9234141511a1532,1,6267,6629,hff,"76561198372938462",SPine,true,3
1708,a9234141511a1532,1,6271,6633,hf,"76561198980464786",R1sk,true,2
1709,a9234141511a1532,3,15704,16558,go,"76561198358424861",rage,true,3
1710,a9234141511a1532,3,16527,17429,r,"76561198151914303",DANK1NG,true,2
1711,a9234141511a1532,6,45620,48039,.PAUSE,"76561198980464786",R1sk,true,2
1712,a9234141511a1532,10,80196,84420,HAOLA MA,"76561198980464786",R1sk,true,2
1713,a9234141511a1532,10,80313,84547,ADMIN,"76561198980464786",R1sk,true,2
1714,a9234141511a1532,10,83024,87399,go,"76561198358424861",rage,true,3
1715,a9234141511a1532,13,111821,117718,GO,"76561198980464786",R1sk,true,3
1716,a9234141511a1532,13,112026,117935,\hfff,"76561198372938462",SPine,true,2
1717,a9234141511a1532,13,112150,118067,g,"76561198358424861",rage,true,2
1718,a9234141511a1532,13,112156,118073,HF,"76561198980464786",R1sk,true,3
1719,a9234141511a1532,13,112212,118130,hff,"76561198347611594",sayo,true,3
1720,"7d91f03e93747585",1,868,957,hHFHFHHFHFHFHHFHFHF,"76561198036066702",Alv,true,3
1721,"7d91f03e93747585",1,1090,1189,hfhf,"76561198069567550","4X1s",true,3
1722,"7d91f03e93747585",1,1199,1307,HF,"76561199189100088","7Kick",true,2
1723,"7d91f03e93747585",5,33485,35281,ns,"76561197968389863",adamS,false,2
1724,"7d91f03e93747585",6,33720,35525,ty,"76561198036066702",Alv,true,3
1725,"7d91f03e93747585",8,60065,63247,.tech,"76561198156362373",Fostar,false,2
1726,"7d91f03e93747585",9,64868,68300,.unpause,"76561199189100088","7Kick",true,2
1727,"7d91f03e93747585",9,65999,69492,we r,"76561198156362373",Fostar,true,2
1728,"7d91f03e93747585",9,66008,69501,!unpause,"76561197982341849",nEMANHA,true,2
1729,"7d91f03e93747585",9,66728,70261,!unpause,"76561198069567550","4X1s",true,3
1730,"7d91f03e93747585",15,116262,122399,gg,"76561199189100088","7Kick",true,3
1731,"7d91f03e93747585",15,116276,122415,gg,"76561197982341849",nEMANHA,false,3
1732,"7d91f03e93747585",15,116300,122442,gg,"76561198036066702",Alv,false,2
1733,"7d91f03e93747585",15,116379,122525,ggs,"76561198069567550","4X1s",false,2
1734,"8d39e4c8efcaae52",1,560,627,hfhfhfhfhf,"76561198036066702",Alv,true,2
1735,"8d39e4c8efcaae52",14,96199,101255,!tech,"76561198069567550","4X1s",true,3
1736,"8d39e4c8efcaae52",14,103275,108669,R,"76561197982341849",nEMANHA,true,2
1737,"8d39e4c8efcaae52",14,103318,108713,y,"76561198069567550","4X1s",true,3
1738,"8d39e4c8efcaae52",14,103338,108733,r,"76561198069567550","4X1s",true,3
1739,"8d39e4c8efcaae52",20,148315,156043,gg,"76561199189100088","7Kick",true,2
1740,"8d39e4c8efcaae52",20,148317,156045,gg,"76561198036066702",Alv,false,3
1741,"8d39e4c8efcaae52",20,148359,156092,ggs,"76561198069567550","4X1s",false,3
1742,"8d39e4c8efcaae52",20,148390,156126,GG,"76561198156362373",Fostar,true,2
1743,"8d39e4c8efcaae52",20,148398,156134,gg,"76561197982341849",nEMANHA,true,2
1744,c683af478c06491,1,4227,4535,!reay,"76561198055109028",ICY,false,3
1745,c683af478c06491,1,4378,4698,!ready,"76561198055109028",ICY,true,3
1746,c683af478c06491,1,7222,7721,hf,"76561199044291307",noni,true,3
1747,"17f903159982eda1",1,4815,5159,!pause,"76561198055109028",ICY,true,2
1748,"17f903159982eda1",19,136885,144401,gg,"76561198303381179",kade0,false,3
1749,f56f6d6959f09572,1,2409,2574,hfhf,"76561198014569791",Twinkeey,true,3
1750,f56f6d6959f09572,1,2848,3034,hfhfhf,"76561198102263776",salazar,true,2
1751,f56f6d6959f09572,2,11534,12179,Allllrighty,"76561198102263776",salazar,true,2
1752,f56f6d6959f09572,2,12004,12671,we are fine with restore aswell x(,"76561198014569791",Twinkeey,true,3
1753,f56f6d6959f09572,2,12407,13094,O__o,"76561198304064574",Leakz,true,2
1754,f56f6d6959f09572,2,12728,13435,>D,"76561197991000831",IceBerg,true,2
1755,f56f6d6959f09572,2,12877,13592,real stats 0-0,"76561199077753791",titulus,true,3
1756,f56f6d6959f09572,2,13002,13719,letsgo,"76561199077753791",titulus,true,3
1757,f56f6d6959f09572,4,38377,40421,ns,"76561198126846144",mogv,false,3
1758,f56f6d6959f09572,5,39542,41648,ty,"76561198304064574",Leakz,true,2
1759,f56f6d6959f09572,8,66950,70486,We need a new tac,"76561198102263776",salazar,true,2
1760,f56f6d6959f09572,8,67115,70661,.tech,"76561198102263776",salazar,true,2
1761,f56f6d6959f09572,8,67303,70859,We cant hear coach,"76561198102263776",salazar,true,2
1762,f56f6d6959f09572,8,67650,71226,.tech,"76561198102263776",salazar,true,2
