"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
869,"30bc27daf13b2993","76561199247418620",10,CW,efire,17,7,4,2.43,9,52.0,1529,282,3,0,2,109.21429,1.214286,0.5,5.0,-1,0,0,0,0,0,0,37,100.0,1.630623,1.952499,70,2,2,0,0,7,5,0,0,0,478,0,CSGO-MXQrt-xQWeR-wnuzU-t4cLq-qKwLA
870,"30bc27daf13b2993","76561198962416664",5,CTG,"957",6,14,4,0.43,5,83.0,1028,167,1,2,0,73.42857,0.428571,1.0,3.714286,-1,0,0,0,1,0,0,18,57.14286,0.482369,0.579556,52,0,3,0,1,3,0,1,0,0,107,2,CSGO-jUJZd-5ZYta-4cGdL-dxoWC-8MUnB
871,"30bc27daf13b2993","76561198135998371",7,CW,Yami,13,7,6,1.86,8,61.0,1405,154,1,1,1,100.35714,0.928571,0.5,0.714286,-1,0,0,0,0,0,0,30,92.85714,1.391909,1.639292,10,1,2,0,0,6,2,1,0,0,359,4,CSGO-mTMCQ-nh36d-4jXep-7MkbA-uKkXM
872,"30bc27daf13b2993","76561199390439015",12,CW,Tikuak,11,5,5,2.2,5,45.0,1234,259,1,1,4,88.14286,0.785714,0.357143,8.714286,-1,0,0,0,1,2,0,34,85.71429,1.389389,1.493599,122,1,1,0,0,4,2,1,0,0,495,3,CSGO-DGuUw-EMk6X-58xrs-qoAY9-HG8nM
873,"30bc27daf13b2993","76561198365998848",8,CTG,lyrics,8,13,2,0.62,7,87.0,733,73,0,3,0,52.357143,0.571429,0.928571,2.357143,-1,0,0,0,1,0,0,21,42.857143,0.618711,0.555151,33,5,1,0,0,4,2,0,0,0,56,1,CSGO-KR5FV-bXYSQ-zc9LB-9v62B-cEbtH
874,"30bc27daf13b2993","76561198937352870",11,CW,ROUX,15,10,3,1.5,7,46.0,1330,266,4,2,3,95.0,1.071429,0.714286,5.357143,-1,0,0,0,1,0,0,35,71.42857,1.377445,1.453656,75,1,2,0,0,3,6,0,0,0,335,1,CSGO-EXVvE-yxnvw-HhBL5-WHUWe-KjNpP
875,"30bc27daf13b2993","76561198842848216",13,CW,cool4st,8,6,4,1.33,5,62.0,1033,155,1,0,3,73.78571,0.571429,0.428571,7.5,-1,0,0,0,0,2,0,24,85.71429,0.986204,1.217261,105,3,1,0,0,6,1,0,0,0,921,2,CSGO-6eGDX-psctF-TKOHV-qzbrR-TA7yD
876,"30bc27daf13b2993","76561198849807332",14,CTG,VanceKK,5,12,2,0.42,1,20.0,550,89,0,1,1,39.285713,0.357143,0.857143,0.0,-1,0,0,0,2,0,0,17,64.28571,0.456661,0.5226,0,4,3,0,0,3,1,0,0,0,323,0,CSGO-mFivO-wkawb-kmwiv-vzX3C-frPcF
877,"5661c2da5c759ce5","76561198011668639",4,TRICKEDcs2,Boye,15,12,7,1.25,11,73.0,1481,193,2,3,1,77.947365,0.789474,0.631579,4.421052,-1,0,0,0,2,1,0,45,73.68421,1.205153,1.23128,84,4,2,0,0,7,2,0,1,0,114,1,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
878,"5661c2da5c759ce5","76561198058045464",5,AaB esport...,Mol011,12,15,1,0.8,2,16.0,1359,334,0,0,1,71.52631,0.631579,0.789474,2.684211,-1,0,0,0,0,0,0,26,57.894737,0.913569,0.843393,51,0,1,0,0,1,4,1,0,0,600,4,CSGO-oqAdV-cU5G6-3em7p-SHh4S-MDr7C
879,"5661c2da5c759ce5","76561198304064574",7,TRICKEDcs2,Leakz,10,14,6,0.71,5,50.0,1220,246,2,1,1,64.210526,0.526316,0.736842,8.315789,-1,0,0,0,0,1,0,27,73.68421,0.777078,0.898527,158,0,5,0,0,2,4,0,0,0,166,2,CSGO-JzfDP-5tRJf-WDHxB-Fhqfj-a8z6A
880,"5661c2da5c759ce5","76561198073183768",10,AaB esport...,n1Xen7,9,14,0,0.64,9,100.0,907,98,3,2,0,47.736843,0.473684,0.736842,3.684211,-1,0,0,0,2,0,0,23,42.105263,0.763634,0.538334,70,2,1,0,0,2,2,1,0,0,510,1,CSGO-8b8id-Tyhyh-XkvxQ-FFhP4-hif4D
881,"5661c2da5c759ce5","76561199439779019",11,AaB esport...,bekker,9,16,2,0.56,3,33.0,1434,166,1,3,1,75.47369,0.473684,0.842105,7.526316,-1,0,0,0,1,0,0,21,57.894737,0.616485,0.696747,143,1,3,0,1,3,3,0,0,0,380,0,CSGO-JsCN5-fpWUJ-XYsca-edFnt-cQOpP
882,"5661c2da5c759ce5","76561198102263776",9,TRICKEDcs2,salazar,9,9,3,1.0,2,22.0,991,110,3,1,3,52.157894,0.473684,0.473684,0.263158,-1,0,0,0,3,0,0,33,84.210526,0.887269,1.015816,5,0,1,0,0,5,2,0,0,0,297,3,CSGO-P5ooA-XjX8H-otjdr-MkjmL-HOkTL
883,"5661c2da5c759ce5","76561198212412773",3,AaB esport...,MazeCS,10,14,3,0.71,7,70.0,1539,301,3,2,2,81.0,0.526316,0.736842,6.052631,-1,0,0,0,1,0,0,26,63.15789,0.716018,0.859681,115,1,3,0,0,6,2,0,0,0,1035,3,CSGO-rYFxO-Gdoao-fUbOx-fO6L4-9DmDA
884,"5661c2da5c759ce5","76561197991000831",12,TRICKEDcs2,IceBerg,23,9,3,2.56,13,56.0,2156,263,2,2,5,113.47369,1.210526,0.473684,3.315789,-1,0,0,0,1,0,0,51,78.94737,1.838724,1.810485,63,2,1,0,0,8,4,1,1,0,176,0,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
885,"5661c2da5c759ce5","76561198257919176",6,AaB esport...,qx-,13,12,3,1.08,9,69.0,1492,262,2,3,2,78.52631,0.684211,0.631579,6.0,-1,0,0,0,2,1,0,37,57.894737,1.025618,1.005913,114,2,0,0,0,3,5,0,0,0,394,2,CSGO-Rt7rj-F97Ws-WStZY-mrFJY-qSFuA
886,"5661c2da5c759ce5","76561199103886088",8,TRICKEDcs2,Nicky Bruhn,14,9,5,1.56,10,71.0,1784,252,1,2,3,93.89474,0.736842,0.473684,3.631579,-1,0,0,0,3,0,0,44,73.68421,1.351374,1.310476,69,4,3,0,1,5,1,1,1,0,826,4,CSGO-wPDaL-6LDhD-69wza-uMhKx-HsnkP
887,"703e116a4b633ac1","76561198073183768",3,AaB esport...,n1Xen7,10,12,2,0.83,4,40.0,1025,185,1,4,1,60.294117,0.588235,0.705882,0.0,-1,0,0,0,2,0,0,29,64.70589,0.800256,0.870731,0,4,4,0,2,6,2,0,0,0,486,4,CSGO-8b8id-Tyhyh-XkvxQ-FFhP4-hif4D
888,"703e116a4b633ac1","76561199103886088",9,TRICKEDcs2,Nicky Bruhn,13,10,6,1.3,4,30.0,1638,249,2,1,2,96.35294,0.764706,0.588235,2.882353,-1,0,0,0,0,0,0,37,88.2353,1.19746,1.396549,49,4,3,0,1,5,3,1,0,0,691,4,CSGO-wPDaL-6LDhD-69wza-uMhKx-HsnkP
889,"703e116a4b633ac1","76561198257919176",11,AaB esport...,qx-,12,16,6,0.75,8,66.0,1577,214,4,2,2,92.76471,0.705882,0.941176,13.176471,-1,0,0,0,0,0,0,30,64.70589,0.808478,0.974376,224,5,3,0,2,5,2,1,0,0,368,1,CSGO-Rt7rj-F97Ws-WStZY-mrFJY-qSFuA
890,"703e116a4b633ac1","76561198212412773",4,AaB esport...,MazeCS,4,15,7,0.27,2,50.0,792,122,0,1,0,46.588234,0.235294,0.882353,4.941176,-1,0,0,0,0,0,0,15,70.588234,0.326927,0.500013,84,2,7,0,1,2,1,0,0,0,621,3,CSGO-rYFxO-Gdoao-fUbOx-fO6L4-9DmDA
891,"703e116a4b633ac1","76561198304064574",6,TRICKEDcs2,Leakz,15,10,5,1.5,12,80.0,1742,405,2,0,1,102.47059,0.882353,0.588235,3.882353,-1,0,0,0,1,0,0,40,82.35294,1.278693,1.46901,66,4,2,0,0,6,3,1,0,0,118,2,CSGO-JzfDP-5tRJf-WDHxB-Fhqfj-a8z6A
892,"703e116a4b633ac1","76561199439779019",8,AaB esport...,bekker,9,14,4,0.64,4,44.0,1032,146,0,2,0,60.705883,0.529412,0.823529,2.0,-1,0,0,0,2,0,0,28,76.47059,0.62077,0.856114,34,3,3,0,1,7,1,0,0,0,254,0,CSGO-JsCN5-fpWUJ-XYsca-edFnt-cQOpP
893,"703e116a4b633ac1","76561198011668639",12,TRICKEDcs2,Boye,13,9,8,1.44,6,46.0,1261,279,2,0,4,74.17647,0.764706,0.529412,12.0,-1,0,0,0,1,2,0,38,88.2353,1.26263,1.368652,204,2,4,0,0,2,4,1,0,0,81,3,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
894,"703e116a4b633ac1","76561198058045464",5,AaB esport...,Mol011,10,13,2,0.77,8,80.0,875,179,0,3,1,51.47059,0.588235,0.764706,3.411765,-1,0,0,0,2,0,0,27,58.823532,0.871572,0.768207,58,3,2,0,0,1,5,0,0,0,537,2,CSGO-oqAdV-cU5G6-3em7p-SHh4S-MDr7C
895,"703e116a4b633ac1","76561198102263776",10,TRICKEDcs2,salazar,18,7,3,2.57,6,33.0,1584,187,4,0,3,93.17647,1.058824,0.411765,2.588235,-1,0,0,0,2,1,0,46,100.0,1.604582,1.802943,44,1,1,0,0,10,1,2,0,0,212,1,CSGO-P5ooA-XjX8H-otjdr-MkjmL-HOkTL
896,"703e116a4b633ac1","76561197991000831",7,TRICKEDcs2,IceBerg,9,11,5,0.82,6,66.0,1096,200,2,4,3,64.47059,0.529412,0.647059,0.0,-1,0,0,0,1,0,0,23,82.35294,0.833339,1.011004,0,2,7,0,3,3,3,0,0,0,122,0,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
897,e64b250d5f25d9ed,"76561198176456023",7,ARCRED,Raijin,25,19,4,1.32,9,36.0,2641,192,6,4,6,91.06896,0.862069,0.655172,2.344828,-1,0,0,0,0,0,0,56,68.965515,1.322308,1.266034,68,3,4,0,0,7,4,2,1,0,839,1,CSGO-yCC2X-KXHXN-uTnsj-mc8Rx-ObmbN
898,e64b250d5f25d9ed,"76561198116280987",5,ARCRED,Ryujin,18,20,8,0.9,12,66.0,1861,374,0,2,4,64.17242,0.62069,0.689655,3.448276,-1,0,0,0,3,1,0,51,65.51724,0.892413,0.941525,100,3,6,0,0,9,3,1,0,0,1012,0,CSGO-oKrZa-j2rJa-8Hjya-JcEth-H4NQC
899,e64b250d5f25d9ed,"76561198975452660",9,ETERNAL FIRE,Woro2k,32,19,5,1.68,10,31.0,2850,242,8,1,2,98.27586,1.103448,0.655172,2.517241,-1,0,0,0,0,0,0,64,86.206894,1.463973,1.627026,73,5,2,0,0,9,10,1,0,0,24,0,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
900,e64b250d5f25d9ed,"76561198052546265",10,ETERNAL FIRE,Calyx,17,18,5,0.94,13,76.0,1992,313,0,1,1,68.68965,0.586207,0.62069,2.931035,-1,0,0,0,1,0,0,42,79.31035,0.839998,1.053311,85,3,4,0,0,13,2,0,0,0,263,3,CSGO-McTTm-RUEda-dUVHV-bTOtY-tR6ZJ
901,e64b250d5f25d9ed,"76561198231549032",3,ARCRED,synyx,19,20,7,0.95,12,63.0,2117,311,3,1,2,73.0,0.655172,0.689655,4.448276,-1,0,0,0,1,0,0,49,79.31035,0.861217,1.096833,129,6,6,0,0,13,3,0,0,0,1044,4,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
902,e64b250d5f25d9ed,"76561198405751018",12,ETERNAL FIRE,Emstar,13,22,12,0.59,6,46.0,1749,282,1,3,3,60.310345,0.448276,0.758621,5.586207,-1,0,0,0,0,2,0,38,62.068962,0.751965,0.73196,162,1,6,0,0,3,3,0,1,0,154,4,CSGO-2LaTc-kEKAO-hrPJQ-CcV6P-edK5O
903,e64b250d5f25d9ed,"76561198860030314",4,ARCRED,DSSj,16,20,2,0.8,4,25.0,1936,101,6,3,3,66.75862,0.551724,0.689655,0.793103,-1,0,0,0,2,0,0,42,58.62069,0.834793,0.819235,23,3,4,0,1,7,3,1,0,0,569,3,CSGO-xPoEG-kJKZb-xHCNQ-vtuoB-QafiK
904,e64b250d5f25d9ed,"76561198172837021",6,ETERNAL FIRE,rigoN,22,22,9,1.0,14,63.0,2109,303,2,5,6,72.72414,0.758621,0.758621,2.758621,-1,0,0,0,1,0,0,52,72.41379,1.071263,1.105138,80,2,3,0,1,7,3,3,0,0,300,2,CSGO-Foiun-extYL-79b3X-8rasi-GYywQ
905,e64b250d5f25d9ed,"76561198245783634",8,ARCRED,Get_Jeka,23,17,3,1.35,14,60.0,2185,271,2,2,1,75.344826,0.793103,0.586207,1.586207,-1,0,0,0,3,1,0,59,82.75862,1.161074,1.290114,46,9,5,0,0,7,8,0,0,0,312,2,CSGO-K4x9z-2sXpv-cATkX-GiaAN-SEnfO
906,e64b250d5f25d9ed,"76561198067348168",11,ETERNAL FIRE,imoRR,12,20,6,0.6,6,50.0,1396,267,1,7,1,48.13793,0.413793,0.689655,2.37931,-1,0,0,0,3,1,0,37,65.51724,0.619541,0.704516,69,4,3,0,1,10,1,0,0,0,283,1,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
907,"28a0374c055ef765","76561198860030314",4,ARCRED,DSSj,15,13,3,1.15,5,33.0,1506,72,3,4,3,65.478264,0.652174,0.565217,1.391304,-1,0,0,0,1,2,0,42,56.521736,0.976137,0.959075,32,4,2,0,0,9,3,0,0,0,334,3,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
908,"28a0374c055ef765","76561198231549032",5,ARCRED,synyx,15,14,4,1.07,6,40.0,1664,362,2,3,1,72.347824,0.652174,0.608696,6.391304,-1,0,0,0,1,1,0,43,69.565216,0.940578,1.057437,147,1,2,0,0,9,3,0,0,0,558,4,CSGO-jzaEC-4tstq-2VyPY-QyOT8-4BZ2Q
909,"28a0374c055ef765","76561198975452660",12,ETERNAL FIRE,Woro2k,21,13,3,1.62,9,42.0,1984,100,7,2,3,86.26087,0.913043,0.565217,3.086957,-1,0,0,0,0,0,0,47,78.26087,1.345413,1.409754,71,1,2,0,0,9,3,2,0,0,63,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
910,"28a0374c055ef765","76561198245783634",10,ARCRED,Get_Jeka,19,19,6,1.0,10,52.0,1941,290,1,2,2,84.391304,0.826087,0.826087,5.434783,-1,0,0,0,1,0,0,44,73.91304,1.059409,1.170849,125,4,4,0,0,7,3,2,0,0,209,2,CSGO-K4x9z-2sXpv-cATkX-GiaAN-SEnfO
911,"28a0374c055ef765","76561198405751018",1,ETERNAL FIRE,Emstar,17,18,3,0.94,11,64.0,1954,340,2,2,0,84.95652,0.73913,0.782609,6.826087,-1,0,0,0,3,0,0,51,82.608696,0.946655,1.171152,157,3,4,0,1,8,3,1,0,0,151,0,CSGO-2LaTc-kEKAO-hrPJQ-CcV6P-edK5O
912,"28a0374c055ef765","76561198116280987",6,ARCRED,Ryujin,10,15,4,0.67,7,70.0,1166,192,0,0,2,50.695652,0.434783,0.652174,4.086957,-1,0,0,0,2,0,0,32,65.21739,0.69817,0.745342,94,3,4,0,0,6,2,0,0,0,477,0,CSGO-jkWNy-q8YUM-Wphkr-9PMLn-HAZ2Q
913,"28a0374c055ef765","76561198176456023",7,ARCRED,Raijin,20,14,4,1.43,14,70.0,1983,198,4,4,5,86.21739,0.869565,0.608696,2.0,-1,0,0,0,0,1,0,51,78.26087,1.147428,1.353197,46,2,3,0,0,12,4,0,0,0,386,1,CSGO-yCC2X-KXHXN-uTnsj-mc8Rx-ObmbN
914,"28a0374c055ef765","76561198052546265",11,ETERNAL FIRE,Calyx,19,14,6,1.36,13,68.0,1901,316,3,1,4,82.652176,0.826087,0.608696,2.73913,-1,0,0,0,2,0,0,51,86.95652,1.211983,1.376349,63,7,2,0,0,6,5,1,0,0,155,3,CSGO-McTTm-RUEda-dUVHV-bTOtY-tR6ZJ
915,"28a0374c055ef765","76561198067348168",8,ETERNAL FIRE,imoRR,6,16,7,0.38,2,33.0,1007,151,0,1,1,43.782608,0.26087,0.695652,4.130435,-1,0,0,0,2,0,0,24,60.869564,0.492087,0.530986,95,1,5,0,1,4,1,0,0,0,334,1,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
916,"28a0374c055ef765","76561198172837021",9,ETERNAL FIRE,rigoN,12,18,5,0.67,6,50.0,1471,255,1,4,2,63.95652,0.521739,0.782609,1.826087,-1,0,0,0,2,0,0,35,69.565216,0.714586,0.829498,42,3,5,0,1,7,1,1,0,0,103,2,CSGO-Foiun-extYL-79b3X-8rasi-GYywQ
917,"3edb2a00618fb7f2","76561199037419635",5,HEROIC Academy26,Yoghi,10,15,4,0.67,6,60.0,978,237,0,2,1,46.57143,0.47619,0.714286,1.095238,-1,0,0,0,1,0,0,28,71.42857,0.714394,0.781827,23,4,3,0,1,4,3,0,0,0,182,2,CSGO-xhUQm-f6DUU-ib8ws-O8Ddz-6FFFN
918,"3edb2a00618fb7f2","76561199114024101",3,HEROIC Academy26,hrdina14,8,15,3,0.53,5,62.0,913,88,2,3,0,43.47619,0.380952,0.714286,0.0,-1,0,0,0,1,0,0,23,76.190475,0.579578,0.719622,0,5,6,0,0,6,1,0,0,0,123,1,CSGO-AMdX5-DrDj4-UMA6S-aAVvq-CPVGQ
919,"3edb2a00618fb7f2","76561198019990506",12,STATE ESPORT,Patti,12,15,9,0.8,7,58.0,1598,344,5,2,0,76.09524,0.571429,0.714286,6.047619,-1,0,0,0,1,0,0,36,80.952385,0.821587,1.051865,127,2,3,0,1,7,1,1,0,0,433,1,CSGO-VBvfL-TCE8y-Em9J5-W4qUn-QT43L
920,"3edb2a00618fb7f2","76561198251751942",10,STATE ESPORT,Zanto999,13,14,14,0.93,7,53.0,1771,362,2,1,2,84.333336,0.619048,0.666667,13.571428,-1,0,0,0,0,0,0,35,85.71429,0.900318,1.203244,285,1,3,0,0,8,1,1,0,0,100,4,CSGO-tHkVu-UdwxM-k4OpL-KmnFZ-4fWjM
921,"3edb2a00618fb7f2","76561198180449467",11,HEROIC Academy26,HOLYcs,9,17,6,0.53,5,55.0,1467,297,1,4,0,69.85714,0.428571,0.809524,11.0,-1,0,0,0,1,0,0,25,66.66667,0.596717,0.739156,231,4,2,0,0,3,3,0,0,0,153,0,CSGO-5Trfv-HO9iN-Ua22c-BcEBs-5OeZH
922,"3edb2a00618fb7f2","76561198259230534",4,HEROIC Academy26,Muciek,12,15,3,0.8,4,33.0,1045,187,2,2,4,49.761906,0.571429,0.714286,0.809524,-1,0,0,0,2,1,0,39,66.66667,0.959697,0.834848,17,2,5,0,1,3,0,3,0,0,390,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
923,"3edb2a00618fb7f2","76561198070459137",8,STATE ESPORT,kwezz,16,13,5,1.23,6,37.0,1729,230,3,2,1,82.333336,0.761905,0.619048,7.142857,-1,0,0,0,0,0,0,43,76.190475,1.030998,1.233476,150,2,2,0,0,10,3,0,0,0,291,2,CSGO-CFtyJ-EPbNU-O9sWV-dpx6L-xDFFN
924,"3edb2a00618fb7f2","76561197997951486",7,STATE ESPORT,thamlike,20,10,4,2.0,8,40.0,1664,315,2,1,4,79.2381,0.952381,0.47619,9.761905,-1,0,0,0,1,1,0,49,85.71429,1.389842,1.529115,205,2,1,0,1,11,3,1,0,0,275,3,CSGO-diZtF-KkPMJ-kHUOJ-hdsfX-sqUWJ
925,"3edb2a00618fb7f2","76561199237946991",9,HEROIC Academy26,St0m4kgod,22,15,3,1.47,15,68.0,2361,381,3,2,1,112.42857,1.047619,0.714286,5.047619,-1,0,0,0,1,0,0,30,76.190475,1.827127,1.516494,106,3,4,0,0,3,3,1,0,2,531,3,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
926,"3edb2a00618fb7f2","76561198164733410",6,STATE ESPORT,SinKK,16,9,5,1.78,4,25.0,1454,106,1,2,6,69.2381,0.761905,0.428571,4.523809,-1,0,0,0,4,1,0,53,80.952385,1.242023,1.327838,95,1,0,0,0,9,2,1,0,0,257,0,CSGO-CFtyJ-EPbNU-O9sWV-dpx6L-xDFFN
927,a1de9787d1adc24,"76561198070459137",11,STATE ESPORT,kwezz,12,14,4,0.86,7,58.0,1278,340,3,1,1,58.090908,0.545455,0.636364,10.727273,-1,0,0,0,0,0,0,29,72.72727,0.832226,0.928699,236,1,6,0,0,6,3,0,0,0,390,2,CSGO-CFtyJ-EPbNU-O9sWV-dpx6L-xDFFN
928,a1de9787d1adc24,"76561198251751942",4,STATE ESPORT,Zanto999,17,13,4,1.31,9,52.0,1817,283,2,3,2,82.59091,0.772727,0.590909,9.181818,-1,0,0,0,1,0,0,40,77.27273,1.164752,1.260944,202,3,3,0,0,6,4,1,0,0,133,4,CSGO-tHkVu-UdwxM-k4OpL-KmnFZ-4fWjM
929,a1de9787d1adc24,"76561199237946991",9,HEROIC Academy26,St0m4kgod,11,16,2,0.69,1,9.0,1180,318,2,0,2,53.636364,0.5,0.727273,5.045455,-1,0,0,0,0,0,0,23,63.636364,0.746265,0.751291,111,4,3,0,0,6,1,1,0,0,457,0,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
930,a1de9787d1adc24,"76561199114024101",10,HEROIC Academy26,hrdina14,12,13,2,0.92,7,58.0,1310,194,3,3,2,59.545456,0.545455,0.590909,5.181818,-1,0,0,0,2,0,0,31,86.36364,0.895767,1.048065,114,3,4,0,2,7,1,1,0,0,48,2,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
931,a1de9787d1adc24,"76561198259230534",7,HEROIC Academy26,Muciek,15,13,2,1.15,8,53.0,1581,222,1,4,3,71.86364,0.681818,0.590909,2.0,-1,0,0,0,2,0,0,40,72.72727,1.009698,1.105802,44,4,2,0,0,7,4,0,0,0,265,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
932,a1de9787d1adc24,"76561198164733410",8,STATE ESPORT,SinKK,25,11,6,2.27,9,36.0,2241,181,4,0,5,101.86364,1.136364,0.5,10.318182,-1,0,0,0,1,0,0,63,86.36364,1.832951,1.760786,227,5,4,0,0,3,6,2,1,0,291,0,CSGO-CFtyJ-EPbNU-O9sWV-dpx6L-xDFFN
933,a1de9787d1adc24,"76561197997951486",3,STATE ESPORT,thamlike,8,12,10,0.67,5,62.0,1145,228,1,0,2,52.045456,0.363636,0.545455,15.545455,-1,0,0,0,2,0,0,28,86.36364,0.701934,0.927363,342,4,4,0,0,6,1,0,0,0,539,3,CSGO-diZtF-KkPMJ-kHUOJ-hdsfX-sqUWJ
934,a1de9787d1adc24,"76561198180449467",5,HEROIC Academy26,HOLYcs,17,16,6,1.06,9,52.0,1853,392,4,2,2,84.22727,0.772727,0.727273,14.863636,-1,0,0,0,1,0,0,39,86.36364,1.079593,1.268933,327,3,5,0,1,7,2,2,0,0,232,3,CSGO-5Trfv-HO9iN-Ua22c-BcEBs-5OeZH
935,a1de9787d1adc24,"76561198019990506",12,STATE ESPORT,Patti,12,13,6,0.92,5,41.0,1508,292,2,6,3,68.545456,0.545455,0.590909,18.681818,-1,0,0,0,1,2,0,35,86.36364,0.922134,1.094979,411,5,4,0,4,5,2,1,0,0,644,1,CSGO-VBvfL-TCE8y-Em9J5-W4qUn-QT43L
936,a1de9787d1adc24,"76561199037419635",6,HEROIC Academy26,Yoghi,8,16,7,0.5,2,25.0,1058,193,0,3,0,48.090908,0.363636,0.727273,4.545455,-1,0,0,0,0,0,0,19,81.818184,0.553234,0.771051,100,3,7,0,2,6,1,0,0,0,186,1,CSGO-xhUQm-f6DUU-ib8ws-O8Ddz-6FFFN
937,"140a5692e02b6d2d","76561198071910365",3,Bebop,isak,22,15,6,1.47,14,63.0,2299,231,3,4,4,104.5,1.0,0.681818,2.272727,-1,0,0,0,1,0,0,51,77.27273,1.438487,1.488104,50,6,1,0,0,7,4,1,1,0,142,1,CSGO-CYKhc-iacfi-99GBX-j6CKJ-JQ6ZJ
938,"140a5692e02b6d2d","76561198026835980",10,Metizsport,sugaR,13,18,7,0.72,6,46.0,1730,330,3,2,1,78.63636,0.590909,0.818182,8.0,-1,0,0,0,1,0,0,29,59.090908,0.747869,0.850881,176,4,3,0,0,5,4,0,0,0,244,0,CSGO-zNXVs-XOtdq-2ZWFk-3ZUud-LOunC
939,"140a5692e02b6d2d","76561198135878798",12,Bebop,Plopski,17,15,5,1.13,10,58.0,1814,316,1,4,2,82.454544,0.772727,0.681818,2.863636,-1,0,0,0,1,0,0,42,90.909096,1.090402,1.316136,63,2,9,0,3,6,4,1,0,0,170,4,CSGO-aZVCA-kwKCx-ZjLE5-t2zOy-zLD3J
940,"140a5692e02b6d2d","76561198065294895",2,Bebop,forsyy,20,11,4,1.82,6,30.0,2130,59,3,1,3,96.818184,0.909091,0.5,3.545455,-1,0,0,0,2,1,0,49,77.27273,1.326667,1.472781,78,5,4,0,0,8,6,0,0,0,388,0,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
941,"140a5692e02b6d2d","76561198803479269",4,Metizsport,dwushka,22,16,2,1.38,11,50.0,1726,358,2,3,4,78.454544,1.0,0.727273,0.681818,-1,0,0,0,1,1,0,51,81.818184,1.295845,1.395604,15,2,5,0,1,7,6,1,0,0,196,3,CSGO-tMAC8-3tWHE-hHbtK-6LxGt-wZt4N
942,"140a5692e02b6d2d","76561198072089680",8,Bebop,Jackinho,14,17,5,0.82,4,28.0,1183,123,0,2,2,53.772728,0.636364,0.772727,0.227273,-1,0,0,0,1,0,0,32,72.72727,0.849387,0.925317,5,4,5,0,0,4,5,0,0,0,51,3,CSGO-VcBQA-k5ZtQ-t7Lbr-KfUe6-KS8SA
943,"140a5692e02b6d2d","76561198170577338",5,Metizsport,fay,9,17,5,0.53,6,66.0,872,137,3,1,0,39.636364,0.409091,0.772727,1.681818,-1,0,0,0,0,0,0,23,68.181816,0.527669,0.650459,37,0,4,0,0,9,0,0,0,0,0,2,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
944,"140a5692e02b6d2d","76561199214869396",7,Metizsport,h1kan,17,15,5,1.13,7,41.0,1638,296,5,0,3,74.454544,0.772727,0.681818,1.454545,-1,0,0,0,1,0,0,38,77.27273,1.209051,1.19099,32,3,2,0,0,7,2,1,1,0,77,1,CSGO-tMAC8-3tWHE-hHbtK-6LxGt-wZt4N
945,"140a5692e02b6d2d","76561198120215734",13,Bebop,Dragon,10,16,7,0.63,2,20.0,1303,179,0,4,2,59.227272,0.454545,0.727273,1.5,-1,0,0,0,0,1,0,27,72.72727,0.708288,0.818899,33,3,5,0,1,5,1,1,0,0,121,2,CSGO-fWZC7-czDhM-db8TV-5PYOK-HzQRO
946,"140a5692e02b6d2d","76561198239621484",11,Metizsport,lov1kus,12,18,10,0.67,7,58.0,1727,296,2,1,0,78.5,0.545455,0.818182,0.045455,-1,0,0,0,0,0,0,32,72.72727,0.630792,0.924288,1,5,2,0,0,10,1,0,0,0,358,4,CSGO-xFsEM-M7eS9-qAiHB-to7M7-Qi5BO
